4314,-26.572022,4314,13.614477,4314,3.864738,4314,17.668919,4314,21.183740,4314,25.108156,4314,19.281496,4314,37.533457,9.293763,-1.070886,-0.841411
4315,-26.881826,4315,14.517285,4315,6.884648,4315,17.875929,4315,24.532178,4315,24.777428,4315,24.396509,4315,39.843220,9.293763,-1.070886,-0.841411
4316,-27.220150,4316,16.431769,4316,6.929685,4316,17.640877,4316,23.365289,4316,23.163141,4316,29.659161,4316,42.268899,9.293763,-1.070886,-0.841411
4317,-26.973661,4317,18.420948,4317,4.670794,4317,17.400887,4317,15.982680,4317,20.388585,4317,31.490202,4317,40.574381,9.293763,-1.070886,-0.841411
4318,-25.825067,4318,19.667917,4318,4.365841,4318,17.739132,4318,9.340170,4318,18.614740,4318,31.619790,4318,36.268995,9.293763,-1.070886,-0.841411
4319,-24.346656,4319,20.004441,4319,7.777971,4319,18.327679,4319,10.634024,4319,19.110896,4319,33.994545,4319,34.729292,9.293763,-1.070886,-0.841411
4320,-23.942303,4320,19.643861,4320,9.842374,4320,17.807231,4320,17.151022,4320,19.900170,4320,38.166512,4320,37.335041,9.293763,-1.070886,-0.841411
4321,-25.082659,4321,18.568619,4321,4.878104,4321,14.661086,4321,19.139169,4321,17.696940,4321,38.894960,4321,39.156996,9.293763,-1.070886,-0.841411
4322,-26.265688,4322,16.428881,4322,-4.277226,4322,8.719682,4322,12.760695,4322,12.232423,4322,32.930295,4322,35.665661,9.293763,-1.070886,-0.841411
4323,-25.638444,4323,13.311229,4323,-8.622130,4323,2.121708,4323,5.629581,4323,7.326800,4323,24.087851,4323,29.241954,9.293763,-1.070886,-0.841411
4324,-22.673441,4324,10.370454,4324,-3.396659,4324,-1.968394,4324,7.016325,4324,6.823038,4324,19.442281,4324,26.511490,9.293763,-1.070886,-0.841411
4325,-18.224655,4325,9.119598,4325,7.550200,4325,-2.243182,4325,15.577717,4325,10.004323,4325,20.836421,4325,29.778879,9.293763,-1.070886,-0.841411
4326,-13.990283,4326,10.070026,4326,16.399972,4326,-0.319702,4326,20.729016,4326,11.974191,4326,22.462882,4326,33.872614,9.293763,-1.070886,-0.841411
4327,-11.610503,4327,12.101237,4327,17.761821,4327,1.249695,4327,15.770547,4327,8.902392,4327,17.987317,4327,32.815283,9.293763,-1.070886,-0.841411
4328,-11.310884,4328,13.055737,4328,11.769864,4328,1.102461,4328,5.829432,4328,1.878178,4328,8.518918,4328,27.478684,9.293763,-1.070886,-0.841411
4329,-11.355247,4329,11.666290,4329,3.652974,4329,-0.714640,4329,0.662924,4329,-5.068192,4329,1.286334,4329,23.898751,9.293763,-0.917903,-0.841411
4330,-9.299193,4330,9.387181,4330,-0.664972,4330,-3.076351,4330,2.301197,4330,-9.150808,4330,0.935090,4330,24.996396,9.293763,-0.917903,-0.841411
4331,-3.897181,4331,9.380727,4331,0.271913,4331,-4.112000,4331,3.921462,4331,-10.169550,4331,5.032059,4331,27.277142,9.293763,-0.917903,-0.841411
4332,3.944294,4332,13.062401,4332,4.767301,4332,-2.625426,4332,1.004537,4332,-9.066461,4332,8.963206,4332,26.520729,9.293763,-0.917903,-0.841411
4333,11.799729,4333,18.545834,4333,12.300069,4333,0.696362,4333,-1.375556,4333,-6.215454,4333,12.357183,4333,24.345295,9.293763,-0.917903,-0.841411
4334,17.600952,4334,23.073573,4334,21.725535,4334,4.382937,4334,3.902093,4334,-1.349541,4334,18.038000,4334,26.675223,9.293763,-0.917903,-0.841411
4335,21.239108,4335,26.074576,4335,28.836984,4335,8.328088,4335,15.090650,4335,5.198346,4335,26.054814,4335,35.888641,9.293763,-0.917903,-0.841411
4336,24.302825,4336,29.022666,4336,30.761415,4336,13.756740,4336,23.377333,4336,12.002444,4336,32.099289,4336,47.057285,9.293763,-0.917903,-0.841411
4337,28.086326,4337,32.741505,4337,29.742277,4337,20.679993,4337,24.150030,4337,17.545469,4337,32.722758,4337,53.616578,9.293763,-0.917903,-0.841411
4338,32.267299,4338,35.970737,4338,30.727307,4338,26.666454,4338,22.513948,4338,21.496518,4338,30.110428,4338,55.204303,9.293763,-0.917903,-0.841411
4339,35.795367,4339,37.056787,4339,37.010051,4339,29.285537,4339,26.368238,4339,24.562123,4339,29.511544,4339,57.196292,9.293763,-0.917903,-0.841411
4340,38.309071,4340,36.204949,4340,47.550842,4340,28.978019,4340,36.141187,4340,26.991011,4340,32.412803,4340,62.750699,9.293763,-0.917903,-0.841411
4341,40.201240,4341,35.251239,4341,57.280089,4341,28.291096,4341,44.288705,4341,28.202291,4341,34.779824,4341,68.706571,9.293763,-0.917903,-0.841411
4342,41.500940,4342,35.379674,4342,60.276669,4342,28.825889,4342,44.618839,4342,28.242431,4342,32.705609,4342,70.859676,9.293763,-0.917903,-0.841411
4343,41.391006,4343,35.648820,4343,55.305862,4343,29.998215,4343,39.650514,4343,28.316677,4343,27.782551,4343,70.408570,9.293763,-0.917903,-0.841411
4344,39.333055,4344,34.147318,4344,48.154619,4344,30.098149,4344,36.800253,4344,28.821095,4344,24.967141,4344,72.090182,9.293763,-0.917903,-0.841411
4345,35.673247,4345,30.050931,4345,44.085342,4345,27.568678,4345,37.668097,4345,27.498651,4345,25.297791,4345,76.633863,9.293763,-0.917903,-0.841411
4346,30.841745,4346,24.087161,4346,40.912453,4346,22.041677,4346,35.569048,4346,21.470641,4346,23.452277,4346,78.436464,9.293763,-0.917903,-0.841411
4347,25.306240,4347,17.686753,4347,34.491159,4347,15.138063,4347,26.181514,4347,11.706733,4347,14.738958,4347,72.728540,9.293763,-0.917903,-0.841411
4348,20.126832,4348,12.099830,4348,26.416024,4348,9.683567,4348,15.650181,4348,3.404771,4348,2.356203,4348,62.813680,9.293763,-0.917903,-0.841411
4349,16.271799,4349,7.988449,4349,21.585243,4349,7.332378,4349,13.180660,4349,0.692425,4349,-5.634407,4349,56.773064,9.293763,-0.917903,-0.841411
4350,13.567513,4350,5.433398,4350,20.676872,4350,7.081701,4350,18.347465,4350,2.232831,4350,-5.708277,4350,57.589323,9.293763,-0.917903,-0.841411
4351,10.964890,4351,3.800641,4351,19.215646,4351,6.397420,4351,21.053790,4351,2.980166,4351,-2.392963,4351,59.760372,9.293763,-0.917903,-0.841411
4352,7.521991,4352,1.534564,4352,13.747968,4352,3.610052,4352,14.171300,4352,-0.320387,4352,-2.161339,4352,56.646242,9.293763,-0.917903,-0.841411
4353,2.792240,4353,-3.103300,4353,5.839471,4353,-1.205013,4353,2.257811,4353,-6.446496,4353,-5.968274,4353,48.747109,9.293763,-0.917903,-0.841411
4354,-3.047671,4354,-10.342755,4354,-0.394667,4354,-6.993518,4354,-4.834955,4354,-12.380863,4354,-9.523066,4354,42.198767,9.293763,-0.917903,-0.841411
4355,-8.937279,4355,-18.168583,4355,-3.202340,4355,-12.230395,4355,-4.751661,4355,-16.865988,4355,-9.947357,4355,40.099538,9.293763,-0.917903,-0.841411
4356,-13.607188,4356,-23.833899,4356,-4.589075,4356,-15.382953,4356,-4.395689,4356,-20.446334,4356,-9.468701,4356,38.643345,9.293763,-0.917903,-0.841411
4357,-16.880846,4357,-26.247702,4357,-7.228677,4357,-16.175307,4357,-9.135412,4357,-23.405138,4357,-11.761706,4357,33.022347,9.293763,-0.917903,-0.841411
4358,-19.634314,4358,-26.676234,4358,-11.506426,4358,-16.103441,4358,-15.574170,4358,-24.949259,4358,-16.781100,4358,24.781813,9.293763,-0.917903,-0.841411
4359,-22.618862,4359,-26.960545,4359,-15.404342,4359,-16.688706,4359,-17.387455,4359,-24.329300,4359,-21.337672,4359,20.286026,9.293763,-0.917903,-0.841411
4360,-25.962423,4360,-27.558934,4360,-16.749312,4360,-17.793201,4360,-14.527715,4360,-22.254336,4360,-24.147685,4360,22.104736,9.255517,-1.070886,-0.841411
4361,-29.478363,4361,-27.777345,4361,-15.841120,4361,-18.548162,4361,-12.897100,4361,-20.681377,4361,-27.928714,4361,25.159056,9.255517,-1.070886,-0.841411
4362,-32.782516,4362,-27.379119,4362,-14.900317,4362,-18.741588,4362,-15.794328,4362,-20.821287,4362,-35.425535,4362,23.046094,9.255517,-1.070886,-0.841411
4363,-35.274949,4363,-27.275441,4363,-15.216045,4363,-18.611447,4363,-19.085486,4363,-21.645320,4363,-44.550097,4363,16.113554,9.255517,-1.070886,-0.841411
4364,-36.596584,4364,-28.473867,4364,-16.562427,4364,-18.464128,4364,-17.087808,4364,-21.145278,4364,-49.634034,4364,10.658801,9.255517,-1.070886,-0.841411
4365,-37.213027,4365,-30.724594,4365,-19.123067,4365,-18.646545,4365,-11.366570,4365,-19.088031,4365,-48.135547,4365,10.571446,9.255517,-1.070886,-0.841411
4366,-38.248300,4366,-32.907558,4366,-23.835728,4366,-19.371603,4366,-9.848387,4366,-17.764073,4366,-44.128867,4366,12.505899,9.255517,-1.070886,-0.841411
4367,-40.631862,4367,-34.902816,4367,-29.915137,4367,-20.895460,4367,-16.948645,4367,-19.827011,4367,-43.755272,4367,10.409068,9.255517,-1.070886,-0.841411
4368,-44.517578,4368,-38.130969,4368,-34.654088,4368,-23.484726,4368,-27.765253,4368,-25.444592,4368,-48.525252,4368,3.033205,9.255517,-1.070886,-0.841411
4369,-49.187756,4369,-43.764856,4369,-36.822459,4369,-27.194356,4369,-34.166579,4369,-31.987376,4369,-54.762891,4369,-5.077873,9.255517,-1.070886,-0.841411
4370,-53.509692,4370,-51.231905,4370,-37.959709,4370,-32.536754,4370,-34.970570,4370,-37.371212,4370,-59.422315,4370,-10.078104,9.255517,-1.070886,-0.841411
4371,-57.065314,4371,-58.529819,4371,-40.370137,4371,-39.847858,4371,-36.710786,4371,-42.330264,4371,-64.223464,4371,-13.877216,9.255517,-1.070886,-0.841411
4372,-60.167229,4372,-63.199364,4372,-44.699979,4372,-46.860680,4372,-43.712734,4372,-47.367774,4372,-71.936829,4372,-20.386335,9.255517,-1.070886,-0.841411
4373,-62.061143,4373,-63.248411,4373,-48.283081,4373,-49.209383,4373,-50.600893,4373,-49.336379,4373,-79.934278,4373,-28.330443,9.255517,-1.070886,-0.841411
4374,-60.449196,4374,-58.046061,4374,-46.254697,4374,-44.377769,4374,-47.937546,4374,-44.142386,4374,-81.253051,4374,-31.689194,9.255517,-1.070886,-0.841411
4375,-53.936966,4375,-48.694919,4375,-35.693785,4375,-34.038216,4375,-34.180352,4375,-32.338391,4375,-72.924623,4375,-27.754646,9.255517,-1.070886,-0.841411
4376,-43.829573,4376,-37.283746,4376,-18.405532,4376,-22.444453,4376,-17.678780,4376,-19.226252,4376,-60.005154,4376,-21.244384,9.255517,-1.070886,-0.841411
4377,-32.544221,4377,-25.489064,4377,-0.595963,4377,-12.489886,4377,-6.185168,4377,-8.466657,4377,-49.334216,4377,-18.085740,9.255517,-1.070886,-0.841411
4378,-21.292121,4378,-14.003137,4378,10.444854,4378,-3.222556,4378,1.319507,4378,1.824341,4378,-41.670279,4378,-17.387072,9.255517,-1.070886,-0.841411
4379,-9.811907,4379,-3.202638,4379,13.681719,4379,7.575566,4379,10.679658,4379,14.687249,4379,-32.587642,4379,-12.972877,9.255517,-1.070886,-0.841411
4380,2.497690,4380,6.404159,4380,16.813598,4380,19.121325,4380,23.506376,4380,28.820904,4380,-19.708877,4380,-2.228388,9.255517,-1.070886,-0.841411
4381,15.289205,4381,14.788396,4381,26.400571,4381,28.666397,4381,34.862531,4381,40.125159,4381,-6.170274,4381,9.943600,9.293763,-0.994394,-0.879657
4382,26.926325,4382,22.504053,4382,39.613649,4382,35.650440,4382,40.361023,4382,46.959290,4382,3.615785,4382,17.264125,9.293763,-0.994394,-0.879657
4383,35.748621,4383,29.572432,4383,49.493618,4383,41.733249,4383,42.775694,4383,51.563738,4383,9.759552,4383,20.036047,9.293763,-0.994394,-0.879657
4384,41.349720,4384,35.293252,4384,53.511332,4384,47.578661,4384,48.205647,4384,56.552164,4384,16.286414,4384,24.250333,9.293763,-0.994394,-0.879657
4385,44.437887,4385,39.501180,4385,54.384112,4385,52.060070,4385,57.235250,4385,61.730096,4385,25.250826,4385,33.172584,9.293763,-0.994394,-0.879657
4386,45.946179,4386,42.897794,4386,55.091280,4386,54.339452,4386,63.828628,4386,65.039707,4386,34.071422,4386,42.798068,9.293763,-0.994394,-0.879657
4387,46.269623,4387,45.751896,4387,55.374384,4387,54.914141,4387,63.272010,4387,65.247904,4387,39.423846,4387,46.818965,9.293763,-0.994394,-0.879657
4388,45.288236,4388,47.105715,4388,53.757300,4388,54.639755,4388,58.380822,4388,62.954452,4388,41.872403,4388,44.067434,9.293763,-0.994394,-0.879657
4389,43.247816,4389,46.051959,4389,51.107087,4389,53.987175,4389,55.658560,4389,59.828118,4389,44.812788,4389,39.036462,9.293763,-0.994394,-0.879657
4390,41.267185,4390,43.344084,4390,50.131399,4390,52.970243,4390,56.668151,4390,57.015964,4390,49.170587,4390,35.603575,9.293763,-0.994394,-0.879657
4391,40.469468,4391,40.820442,4391,52.152325,4391,51.369594,4391,56.579587,4391,54.261031,4391,51.507388,4391,32.554620,9.293763,-0.994394,-0.879657
4392,40.845235,4392,39.491704,4392,55.327051,4392,49.607246,4392,51.896539,4392,51.218874,4392,48.884972,4392,26.797636,9.293763,-0.994394,-0.879657
4393,41.665727,4393,38.848187,4393,56.057991,4393,48.787656,4393,46.425361,4393,49.033270,4393,43.963918,4393,19.555097,9.293763,-0.994394,-0.879657
4394,42.801607,4394,37.968750,4394,53.228423,4394,49.283845,4394,46.785488,4394,49.330844,4394,42.695178,4394,16.215230,9.293763,-0.994394,-0.879657
4395,44.819653,4395,36.935885,4395,50.351634,4395,50.325474,4395,53.507057,4395,51.933796,4395,47.007711,4395,19.249916,9.293763,-0.994394,-0.879657
4396,47.568787,4396,36.774140,4396,51.114102,4396,51.268525,4396,59.777077,4396,54.691511,4396,52.087739,4396,24.048241,9.293763,-0.994394,-0.879657
4397,49.273718,4397,37.846079,4397,54.662824,4397,52.322381,4397,59.693745,4397,55.848876,4397,52.304367,4397,24.250734,9.293763,-0.994394,-0.879657
4398,48.059259,4398,39.004993,4398,57.621209,4398,53.758581,4398,55.585143,4398,55.778332,4398,48.369536,4398,19.784128,9.293763,-0.994394,-0.879657
4399,44.364900,4399,39.009111,4399,57.974480,4399,55.110325,4399,54.236813,4399,55.732146,4399,46.101346,4399,16.338626,9.293763,-0.994394,-0.879657
4400,40.441555,4400,38.053106,4400,55.273990,4400,55.622617,4400,56.882088,4400,55.584520,4400,48.480271,4400,16.973246,9.293763,-0.994394,-0.879657
4401,37.453472,4401,37.184173,4401,49.949002,4401,55.154059,4401,57.537449,4401,54.117459,4401,51.884597,4401,17.928306,9.293763,-0.994394,-0.879657
4402,34.936509,4402,36.803168,4402,44.406715,4402,54.178566,4402,52.270819,4402,51.480074,4402,51.342944,4402,14.553443,9.293763,-0.994394,-0.879657
4403,33.120002,4403,36.348380,4403,42.919702,4403,52.955621,4403,46.019166,4403,49.809213,4403,47.389286,4403,8.613155,9.293763,-0.994394,-0.879657
4404,33.566063,4404,35.373913,4404,47.745136,4404,51.529065,4404,46.736231,4404,50.924926,4404,45.294645,4404,6.413131,9.293763,-0.994394,-0.879657
4405,36.980545,4405,34.364808,4405,56.126599,4405,50.650353,4405,54.661685,4405,54.341732,4405,48.130123,4405,10.264552,9.293763,-0.994394,-0.879657
4406,41.650211,4406,33.912403,4406,63.122549,4406,51.072251,4406,61.841235,4406,57.654617,4406,53.233530,4406,15.070526,9.179025,-0.879657,-0.994394
4407,44.375809,4407,33.415479,4407,64.418929,4407,51.914782,4407,61.825183,4407,58.462657,4407,56.163850,4407,14.802700,9.179025,-0.879657,-0.994394
4408,43.112314,4408,31.496416,4408,56.918362,4408,51.655002,4408,56.090198,4408,56.134134,4408,56.032008,4408,10.163155,9.179025,-0.879657,-0.994394
4409,38.771907,4409,27.890702,4409,43.079121,4409,50.075423,4409,50.768757,4409,51.968916,4409,55.422444,4409,7.317919,9.179025,-0.879657,-0.994394
4410,33.939047,4410,24.183026,4410,31.181152,4410,47.471705,4410,48.996381,4410,47.746128,4410,56.060677,4410,9.875709,9.179025,-0.879657,-0.994394
4411,30.462003,4411,22.353126,4411,26.310022,4411,43.675526,4411,47.818345,4411,44.438170,4411,56.421424,4411,14.808846,9.179025,-0.879657,-0.994394
4412,28.701169,4412,22.817306,4412,26.905551,4412,39.483353,4412,43.705386,4412,42.364908,4412,54.315682,4412,17.040051,9.179025,-0.879657,-0.994394
4413,28.064432,4413,23.841298,4413,30.694141,4413,36.561529,4413,38.974859,4413,41.666072,4413,50.800322,4413,16.061651,9.179025,-0.879657,-0.994394
4414,27.649142,4414,23.149909,4414,36.562544,4414,34.921054,4414,38.897295,4414,41.878581,4414,49.640224,4414,15.773753,9.179025,-0.879657,-0.994394
4415,26.700556,4415,20.224283,4415,40.528588,4415,32.818170,4415,43.181118,4415,41.566234,4415,52.283231,4415,18.114508,9.179025,-0.879657,-0.994394
4416,25.144031,4416,16.720226,4416,37.374767,4416,29.539368,4416,44.921249,4416,39.542238,4416,55.190746,4416,19.596964,9.179025,-0.879657,-0.994394
4417,24.007505,4417,15.032091,4417,28.736003,4417,27.000403,4417,39.938619,4417,36.922298,4417,54.166364,4417,15.873313,9.179025,-0.879657,-0.994394
4418,24.904910,4418,16.589773,4418,23.776493,4418,28.097861,4418,33.582353,4418,36.760684,4418,50.418255,4418,8.206221,9.179025,-0.879657,-0.994394
4419,28.329132,4419,20.714599,4419,29.431105,4419,33.372546,4419,34.404587,4419,40.528775,4419,49.772513,4419,2.697161,9.179025,-0.879657,-0.994394
4420,32.220541,4420,24.673562,4420,42.971465,4420,39.597498,4420,42.646068,4420,45.752618,4420,55.331614,4420,2.690486,9.179025,-0.879657,-0.994394
4421,33.131098,4421,25.639937,4421,53.990578,4421,42.524092,4421,49.053813,4421,48.187714,4421,62.981745,4421,4.427882,9.179025,-0.879657,-0.994394
4422,29.319241,4422,22.996368,4422,52.847574,4422,40.798453,4422,45.846177,4422,45.851990,4422,65.964998,4422,2.181942,9.179025,-0.879657,-0.994394
4423,22.060776,4423,17.957518,4423,38.966818,4423,35.911357,4423,35.727827,4423,40.231223,4423,62.697796,4423,-3.942006,9.179025,-0.879657,-0.994394
4424,14.151148,4424,11.820992,4424,21.375149,4424,29.443335,4424,27.569630,4424,34.120987,4424,57.650955,4424,-8.250200,9.179025,-0.879657,-0.994394
4425,7.958494,4425,5.963064,4425,9.787991,4425,22.360617,4425,25.110742,4425,29.056440,4425,54.740523,4425,-7.314453,9.179025,-0.879657,-0.994394
4426,4.466594,4426,2.006111,4426,6.075327,4426,16.004175,4426,23.870099,4426,24.853829,4426,52.609520,4426,-4.569247,9.179025,-0.879657,-0.994394
4427,3.345887,4427,0.520387,4427,6.472072,4427,12.071898,4427,19.551965,4427,21.301028,4427,48.035223,4427,-5.468361,9.179025,-0.879657,-0.994394
4428,3.623505,4428,0.429577,4428,8.346846,4428,11.324848,4428,14.966800,4428,19.405034,4428,42.083157,4428,-9.896640,9.179025,-0.879657,-0.994394
4429,4.361705,4429,0.403661,4429,10.620447,4429,12.454730,4429,15.190951,4429,20.124854,4429,39.732079,4429,-12.208209,9.179025,-0.879657,-0.994394
4430,5.230607,4430,0.522405,4430,11.691351,4430,13.051158,4430,19.157840,4430,22.522750,4430,43.368235,4430,-8.892500,9.179025,-0.879657,-0.994394
4431,6.556189,4431,2.095692,4431,11.258823,4431,12.514262,4431,20.769371,4431,24.480954,4431,49.443422,4431,-3.296840,9.179025,-0.879657,-0.994394
4432,8.473013,4432,5.791123,4432,12.189487,4432,12.971548,4432,17.548913,4432,25.056568,4432,52.939636,4432,-0.936832,9.179025,-0.879657,-0.994394
4433,10.182287,4433,10.508867,4433,17.972628,4433,16.252534,4433,14.749396,4433,25.054774,4433,53.578193,4433,-2.102410,9.293763,-1.032640,-0.879657
4434,10.537656,4434,14.531735,4434,27.535938,4434,21.014677,4434,18.834973,4434,25.366620,4434,55.397242,4434,-1.925499,9.293763,-1.032640,-0.879657
4435,9.373237,4435,17.235947,4435,33.656447,4435,23.783647,4435,27.907114,4435,25.599194,4435,60.298672,4435,2.401228,9.293763,-1.032640,-0.879657
4436,7.876218,4436,19.218819,4436,30.375111,4436,22.697930,4436,32.637291,4436,24.730294,4436,64.611472,4436,7.246829,9.293763,-1.032640,-0.879657
4437,7.344282,4437,21.096895,4437,21.087553,4437,19.678094,4437,27.979214,4437,22.951776,4437,63.656535,4437,7.294729,9.293763,-1.032640,-0.879657
4438,7.544379,4438,22.233725,4438,13.501407,4438,18.020540,4438,19.587268,4438,21.965463,4438,58.011565,4438,3.034756,9.293763,-1.032640,-0.879657
4439,7.161595,4439,21.059608,4439,10.000181,4439,18.419731,4439,15.909355,4439,22.775414,4439,52.768687,4439,0.319486,9.293763,-1.032640,-0.879657
4440,6.082629,4440,17.388923,4440,9.146793,4440,19.085398,4440,17.573482,4440,24.109616,4440,51.167791,4440,2.480256,9.293763,-1.032640,-0.879657
4441,5.655816,4441,13.551619,4441,10.661288,4441,19.207566,4441,18.183556,4441,23.901835,4441,51.525210,4441,6.061148,9.293763,-1.032640,-0.879657
4442,6.258510,4442,11.959771,4442,13.478765,4442,19.503918,4442,13.914193,4442,21.711756,4442,50.888686,4442,6.017768,9.293763,-1.032640,-0.879657
4443,6.194587,4443,12.162630,4443,14.359422,4443,19.384621,4443,8.732507,4443,19.058267,4443,49.520038,4443,2.979406,9.293763,-1.032640,-0.879657
4444,3.688083,4444,11.668145,4444,11.657668,4444,16.853328,4444,8.826482,4444,17.574702,4444,50.001688,4444,2.401614,9.293763,-1.032640,-0.879657
4445,-0.946893,4445,9.442003,4445,7.123536,4445,11.671775,4445,13.980622,4445,17.285714,4445,52.845923,4445,6.943455,9.293763,-1.032640,-0.879657
4446,-5.324383,4446,7.368022,4446,3.865019,4446,6.584082,4446,17.997054,4446,17.323702,4446,55.326396,4446,12.799092,9.293763,-1.032640,-0.879657
4447,-6.658569,4447,8.141619,4447,5.070344,4447,5.481167,4447,17.874411,4447,18.346502,4447,55.392514,4447,14.989145,9.293763,-1.032640,-0.879657
4448,-3.742734,4448,12.504950,4448,13.269354,4448,10.751633,4448,18.740833,4448,22.788786,4448,55.182120,4448,14.355328,9.293763,-1.032640,-0.879657
4449,2.006469,4449,18.714801,4449,27.468744,4449,21.296205,4449,26.974612,4449,31.566881,4449,58.819933,4449,16.641770,9.293763,-1.032640,-0.879657
